Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Firewall,No,2019-08-29,1200000,20.0,7.1,"['Animation', 'Adventure', 'Family']","ukulele,singing cowboy,western music,b western",Comedian David Letterman interviews people he finds fascinating.
Fırıldak Ailesi (2017),No,2018-08-17,1200000,11869.0,8.4,"['Crime', 'Drama']","year in title,2010s,2000s,2020s,number in title","Middle-aged Joanna tries tirelessly to reconcile being a mother, daughter, grandmother, wife, lover, housewife and high-school teacher. But she seems to be losing her patience."
First Class: Season 1,Yes,2021-02-17,1200000,20987.0,5.3,"['Drama', 'Romance']","marriage,mother daughter relationship,no opening credits,two word title,police officer","The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime but in just one week&apos;s time, a family is changed forever."
First Love (2018),No,2021-02-02,1200000,270.0,5.5,['Drama'],"prison,toughest,violence,inmates,male frontal nudity","The series depicts an active day of incidents and meetings that take place when Rilakkuma, Korilakkuma, Kiiroitori, and Kaoru go play in an amusement park that is about to close."
First Voyage // Premier Voyage,No,2021-04-13,1200000,11563.0,7.8,"['Documentary', 'Crime']","magic,based on young adult novel,fear,cemetery,sequel","Aashad Ka Ek Din is an adaptation of the play that is based on Kalidasa&apos;s life in three acts. Kalidasa is renowned as one of the greatest writers, poets and dramatists in the history of Sanskrit language."
"First, Second & Third Love // Cinta Pertama, Kedua & Ketiga",No,2017-04-14,1200000,11347.0,6.9,"['Animation', 'Short', 'Adventure']","brazilian romcom,pretending to be poor,rio de janeiro brazil,countryside,farm","Tormented with his &apos;under-privileged&apos; societal status, a father capitalizes on his son&apos;s newfound fame as a boy-genius. Little does he realize that the secret he harbors will destroy the very thing he loves the most."
Fisherman's Friends: One and All,No,2018-06-29,1200000,5956.0,7.6,"['Comedy', 'Drama']","pirate,treasure,sequel,naval fights,imax","Wealthy Anabel, 65, receives an unexpected visit from Chiara, the daughter she abandoned 30 years ago. Chiara has a request: that they spend 10 days together. Anabel goes out of guilt, but there are conditions of which she is unaw..."
Fist of the North Star: Season 2 // 北斗の拳: 第2部 風雲龍虎編 (第23話 - 第57話),No,2021-01-05,1200000,20108.0,6.5,"['Drama', 'Horror', 'Mystery']","eye patch,true crime,train,alibi,wallet",Casper the Friendly Ghost doesn&apos;t like to haunt and wishes he could be in Mother Gooseland. He gets his wish and frightens the spider away from Little Miss Muffet. He them comes upon the old lady in the shoe but frightens her away...
Fist of the North Star: Season 6 // 北斗の拳: 修羅の国編 (第123話 - 第152話),No,2019-11-22,1200000,1937639.0,9.0,"['Documentary', 'Sport']","superhero,superhero action","Teenage siblings Fen and Shi Mao fight about everything every single day. However, when disaster strikes, they&apos;ve got each other&apos;s backs. Hopefully."
Flower and Snake: Zero // 花と蛇 ZERO,No,2020-10-01,1200000,223.0,4.7,['Comedy'],slapstick comedy,Terrace House: Aloha State focuses on six young people living in beautiful Hawaii. The camera crew follows the cast 24 hours-a-day to capture events in their lives as each pursues their dream.
Flowers: Season 1,No,2022-11-05,1200000,4094.0,7.0,['Comedy'],"car,vehicle,repair,crew,non fiction","In a beautiful house near Tokyo, six young people move in together without knowing each other. There is no script, this is their story."
Flypaper,No,2021-03-26,1200000,12479.0,5.5,"['Documentary', 'Short']","fight,blood,father,wrestling,challenge","In a beautiful house near Tokyo, six young people move in together without knowing each other. There is no script, this is their story."
Food Wars!: Shokugeki no Soma: The Third Plate // 食戟のソーマ: 餐ノ皿,No,2018-11-16,1200000,41.0,7.5,"['Comedy', 'Family', 'Talk-Show']","music band,guitarist,bassist,singer,vocalist",The De La Mora siblings concoct a mischievous plan to break into their old family home to retrieve a hidden treasure of significant importance.
Fool's Gold (2008),No,2019-10-25,1200000,11.0,8.8,"['Documentary', 'Short', 'Biography']","social documentary,elephant,tamil,southern india,asian elephant","Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas--forever."
For Jojo // Für Jojo,Yes,2018-10-05,1200000,1458.0,5.1,"['Comedy', 'Family', 'Fantasy']","baking competition,baking bread,baker,food tasting,amateur",The Cabinet wife who spoke out during Watergate and the Nixon administration&apos;s campaign to gaslight her into silence.
For Sarah: Season 1 // Pour Sarah: Saison 1,No,2022-08-24,1200000,2451.0,6.5,"['Documentary', 'Reality-TV', 'Romance']","f rated,holocaust survivor,concentration camp,ss officer,auschwitz","In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina when they rob the Banco Río branch in Acassuso."
For Your Own Good // Es por tu bien,No,2022-11-16,1200000,16102.0,6.1,"['Documentary', 'Music']","based on real people,character name as title,location in title,bank,business","Vir Das is an Indian comedian, actor and musician. In this, his fourth stand up show filmed in New York, Vir looks back at growing up in India and his move to America."
Forbidden City Cop // 大內密探零零發 // 大内密探零零发,No,2020-07-01,1200000,11869.0,8.4,['Comedy'],"caregiver,wealth,suspicion,estate,deception",A famous pop star hires an event designer to plan a large family reunion.
Fortuna's Eye // フォルトゥナの瞳,No,2021-12-02,1200000,23.0,8.3,"['Drama', 'Fantasy', 'Mystery']","autopsy,winter,halloween party,murder,teenage protagonist","Adam Sandler takes his comical musical musings back out on the road, from comedy clubs to concert halls to one very unsuspecting subway station."
Fortune Favors Lady Nikuko // 漁港の肉子ちゃん,No,2022-09-16,1200000,16842.0,6.8,"['Comedy', 'Drama']","blackface,blown up like a balloon,boy,toy,song",Comedian Ali Wong performs her live stand-up set at Toronto&apos;s Winter Garden Theatre.
Four Christmases,No,2016-04-29,1200000,1288.0,5.4,"['Action', 'Adventure', 'Comedy']",couple,"In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Souleiman, the lover of Ada, promised to ano..."
Four Wives - One Man,No,2019-12-06,1200000,15.0,5.1,"['Adventure', 'Family', 'Fantasy']","episodic structure,taxi,passenger talks to taxi driver,culture clash,immigration",A physician works for a company that harasses its employees. The physician tries to change this situation.
Frances Ha,No,2022-11-28,1200000,14593.0,9.2,['Short'],"snow adventure,bugs bunny character,sylvester the dog character,two word title,animal character name in title","It follows comedian Earthquake as he shakes up the stage and delivers wave after wave while diving into health as wealth, prostate exams and disciplining kids."
Frayed: Season 1,No,2019-06-14,1200000,20.0,8.1,['Drama'],"chess,conspiracy,daughter","The Beecroft family are ready to spend all of Chief Daddy&apos;s inheritance, but not if the CEO of his company has anything to do with it."
Freaks (2018),No,2019-12-06,1200000,640.0,6.3,['Documentary'],"christmas,reindeer,christmas spirit,santa&apos;s sleigh,brother sister relationship","The history of the most winning club in the Mexican soccer league, and one of the most important in the continent."
Free State of Jones,No,2022-08-25,1200000,164.0,6.3,['Biography'],"baseball sport,teen sport,coach,team,baseball",A trailblazing mission captured in near-real time as four crew members make history in the first all-civilian mission into orbit.
Free to Play,Yes,2016-08-12,1200000,11869.0,8.4,"['Short', 'Comedy', 'Musical']","journalist,newspaper,quitting a job,arms dealer,secret government agency",Country singer Coffey Anderson and his hip-hop dancer wife Criscilla as they raise their children and navigate their opposite country vs. city perspectives of life and parenting.
Free!: Iwatobi Swim Club,No,2020-09-17,1200000,34.0,6.2,['Short'],"1980s,timeframe 1980s,based on true story,refugee,ethiopian jew",Follows major criminal investigations from the time the crime is reported until the suspect gets captured.
Friends of the Groom // Damat Takımı,No,2019-07-31,1200000,1581.0,7.8,"['Documentary', 'Romance']","child abuse,murder of a child,torture,torture of a child,murder of a boy","Anonymous and exploitative, a network of online chat rooms ran rampant with sex crimes. The hunt to take down its operators required guts and tenacity."
From Beijing with Love // 國產凌凌漆 // 国产凌凌漆,No,2020-05-22,1200000,275.0,3.6,"['Game-Show', 'Reality-TV']","terrorism,island,terrorist,mass murder,massacre","Three stories, following three very different women from history: Lysistrata, a dancer from ancient times; Joan of Arc, medieval warrior; and Elisabeth, an American war widow who goes on a pilgrimage to Italy."
From Stress to Happiness,No,2019-09-12,1200000,1810.0,8.1,"['Documentary', 'Crime']","suspense mystery,death game,isolated house,mansion,whodunit",A dying girl dreams of a better place in the next life.
Fukushima 50,No,2018-07-24,1200000,8782.0,6.2,['Documentary'],"christmas,hotel,love,amnesia,memory loss","An 11-year-old girl arrives at a foster home, bringing her doll and dollhouse. Soon after, strange things begin to happen, and everyone is in danger."
Futmalls.com: Season 1 // 預支未來: 第一季 // 预支未来: 第 1 季,Yes,2020-09-01,1200000,2708.0,5.8,"['Comedy', 'Horror', 'Reality-TV']","blood on wedding dress,elderly father,elderly care,nursing home,nursing home patient","A disillusioned Delhi wife and her new-in-town cousin navigate damning secrets, dreams and their thorny dynamic on their respective roads to freedom."
Fünf Freunde 3,No,2020-06-02,1200000,3348.0,6.4,"['Comedy', 'Drama']","beijing 2008 summer olympics,basketball player,basketball team,basketball,olympic games","An awkward 24-year old named Ray, navigating through life with the help of his &apos;inner voice&apos;."
Game Changer // โกงพลิกเกม,Yes,2019-05-03,1200000,1915.0,6.2,['Reality-TV'],"troll,singing,dreamworks,based on film",Three different stories of youth set in different cities of China.
Gameboys Level-Up Edition: Season 1,No,2021-03-16,1200000,2385.0,6.8,"['Documentary', 'Music']",sicily,"Sarah is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home."
Gangsta.: Season 1,No,2017-08-17,1200000,1723.0,6.7,"['Comedy', 'Romance']","wisecrack,maid,fraud,wisecrack humor,impostor","An unabashed celebration of Brazilian music, beach fashion and the unrelenting rhythm of life - with rich next to poor - for girls from Ipanema."
Gantz (2004): The Second Stage,No,2023-06-29,1200000,1991.0,5.9,"['Comedy', 'Drama', 'Romance']","police,yakuza,undercover cop,japanese drama,revenge",A look at America&apos;s complicated relationship with cannabis.
Gantz (2011),No,2018-03-09,1100000,3230.0,7.4,"['Documentary', 'Crime']","2010s,iraq,based on true story,police,one word title",Three women fight to break the cycle one life at a time.
Gantz II: Perfect Answer // GANTZ PERFECT ANSWER,No,2021-10-22,1100000,621.0,5.2,['Comedy'],"crime drama,jamaica,bahamas,gigolo,father daughter relationship","A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas."
